userId,score,green,heroesMatched
7546470765,0.00,0,22
7826691827,0.00,0,22
7749039425,0.00,0,22
7021257823,0.00,0,22
7223294340,0.00,0,22
7603414162,0.00,0,22
7542759297,0.00,0,22
8106711045,0.00,0,22
8158157195,0.00,0,22
7435178223,0.00,0,22
7348969020,0.00,0,22
7679921267,0.00,0,22
7375676175,0.00,0,22
7296165981,0.00,0,22
7546748930,0.00,0,22
7146097518,0.00,0,22
6770289006,0.00,0,22
7542425150,0.00,0,22
7865138813,0.00,0,22
7471191919,0.00,0,22
7681217391,0.00,0,22
7376738788,0.00,0,22
7801203620,0.00,0,22
7449499411,0.00,0,22
7214486689,0.00,0,22
7708784572,0.00,0,22
7700681640,0.00,0,22
7223730174,0.00,0,22
7309912731,0.00,0,22
7657167013,0.00,0,22
7504965921,0.00,0,22
7261683260,0.00,0,22
7016263404,0.00,0,22
7869290196,0.00,0,22
7789707305,0.00,0,22
7249043825,0.00,0,22
7902954535,0.00,0,22
7938023216,0.00,0,22
8100785939,0.00,0,22
7484863941,0.00,0,22
6983948208,0.00,0,22
7201899668,0.00,0,22
7710210051,0.00,0,22
7504374791,0.00,0,22
7945106198,0.00,0,22
7560816133,0.00,0,22
8101238332,0.00,0,22
7021760362,0.00,0,22
7541964300,0.00,0,22
7573252675,0.00,0,22
6866715736,0.00,0,22
7204825654,0.00,0,22
7296816126,0.00,0,22
7874185832,0.00,0,22
7560718594,0.00,0,22
7088162785,0.00,0,22
7020299290,0.00,0,22
7540140123,0.00,0,22
7560657844,0.00,0,22
7540020704,0.00,0,22
7124181598,0.00,0,22
7256181572,0.00,0,22
7465438596,0.00,0,22
7744018151,0.00,0,22
6789011133,0.00,0,22
7824091608,0.00,0,22
7730078284,0.00,0,22
7919653350,0.00,0,22
7871761515,0.00,0,22
7074924202,0.00,0,22
7129631503,0.00,0,22
7422651539,0.00,0,22
6846090861,0.00,0,22
7399632427,0.00,0,22
6565244680,0.00,0,22
6871114728,0.00,0,22
7222492891,0.00,0,22
7439808090,0.00,0,22
7788052216,0.00,0,22
7018454651,0.00,0,22
7408482638,0.00,0,22
6317866858,0.00,0,22
7603862957,0.00,0,22
7919011672,0.00,0,22
7406504419,0.00,0,22
7817178313,0.00,0,22
7426378192,0.00,0,22
7868879508,0.00,0,22
7624194168,0.00,0,22
6841055788,0.00,0,22
7559090136,0.00,0,22
7901360076,0.00,0,22
7433701280,0.00,0,22
7969456062,0.00,0,22
6604767168,0.00,0,22
6863812313,0.00,0,22
7118956511,0.00,0,22
7893181426,0.00,0,22
7012308277,0.00,0,22
7886523744,0.00,0,22
7749112535,0.00,0,22
7783969915,0.00,0,22
7205908556,0.00,0,22
7547419016,0.00,0,22
7402608636,0.00,0,22
7366615349,0.00,0,22
7415662284,0.00,0,22
7523793245,0.00,0,22
7216815674,0.00,0,22
7450050008,0.00,0,22
8147788109,0.00,0,22
7727591238,0.00,0,22
7782521874,0.00,0,22
7638497838,0.00,0,22
7407908957,0.00,0,22
7053131232,0.00,0,22
7790254921,0.00,0,22
7738441492,0.00,0,22
7933119554,0.00,0,22
7430857595,0.00,0,22
6547055408,0.00,0,22
7752880078,0.00,0,22
7467019306,0.00,0,22
7219287146,0.00,0,22
7656718196,0.00,0,22
7571943065,0.00,0,22
7875525563,0.00,0,22
8033083503,0.00,0,22
7662869887,0.00,0,22
7898389340,0.00,0,22
7755853402,0.00,0,22
7602940108,0.00,0,22
7511605738,0.00,0,22
7702913956,0.00,0,22
6569997957,0.00,0,22
7665202415,0.00,0,22
7687500539,0.00,0,22
7862475860,0.00,0,22
6506236339,0.00,0,22
7050444974,0.00,0,22
7263064555,0.00,0,22
7383704327,0.00,0,22
6843697928,0.00,0,22
7231016105,0.00,0,22
6843645173,0.00,0,22
7394614951,0.00,0,22
7358262807,0.00,0,22
7571448159,0.00,0,22
7914847588,0.00,0,22
8085151323,0.00,0,22
8108991340,0.00,0,22
7127754800,0.00,0,22
6841492263,0.00,0,22
7218504339,0.00,0,22
7673045838,0.00,0,22
7368961037,0.00,0,22
7686987472,0.00,0,22
7795375944,0.00,0,22
7611718950,0.00,0,22
7138686775,0.00,0,22
7976227090,0.00,0,22
7045863654,0.00,0,22
768984126,0.00,0,22
6994590572,0.00,0,22
7201049737,0.00,0,22
7271413651,0.00,0,22
7922694313,0.00,0,22
6542050130,0.00,0,22
7002852184,0.00,0,22
7450422673,0.00,0,22
6831451456,0.00,0,22
7881633892,0.00,0,22
7913639961,0.00,0,22
7585462924,0.00,0,22
7382320541,0.00,0,22
7252963143,0.00,0,22
7264931459,0.00,0,22
7242259847,0.00,0,22
7603621092,0.00,0,22
7893514839,0.00,0,22
7162603321,0.00,0,22
7911915204,0.00,0,22
6792139995,0.00,0,22
7986005961,0.00,0,22
7377456210,0.00,0,22
7121106355,0.00,0,22
7616709125,0.00,0,22
7854507661,0.00,0,22
7203628640,0.00,0,22
7358183129,0.00,0,22
7478395768,0.00,0,22
7369201382,0.00,0,22
7244782990,0.00,0,22
7587732741,0.00,0,22
7765008251,0.00,0,22
7045235090,0.00,0,22
7581962798,0.00,0,22
7731548567,0.00,0,22
6705694791,0.00,0,22
7520873577,0.00,0,22
7792521400,0.00,0,22
571523461,0.00,0,22
7821319029,0.00,0,22
7547628837,0.00,0,22
7595897025,0.00,0,22
6821746733,0.00,0,22
7362254119,0.00,0,22
7127402421,0.00,0,22
7766132683,0.00,0,22
7959647707,0.00,0,22
6817060778,0.00,0,22
7259021600,0.00,0,22
7975712783,0.00,0,22
7260551463,0.00,0,22
7434525129,0.00,0,22
7299067417,0.00,0,22
7570089895,0.00,0,22
8041395870,0.00,0,22
7382614217,0.00,0,22
7241842708,0.00,0,22
7405603432,0.00,0,22
7411081217,0.00,0,22
7242338725,0.00,0,22
7850450957,0.00,0,22
7142975916,0.00,0,22
7849773845,0.00,0,22
6683498630,0.00,0,22
7628379582,0.00,0,22
7433130635,0.00,0,22
7671064500,0.00,0,22
8075682647,0.00,0,22
6700785677,0.00,0,22
7192916193,0.00,0,22
7218235710,0.00,0,22
7191977007,0.00,0,22
7671796726,0.00,0,22
7577691307,0.00,0,22
7417348403,0.00,0,22
8076064301,0.00,0,22
7488224716,0.00,0,22
7337014076,0.00,0,22
8144149558,0.00,0,22
7846933154,0.00,0,22
7793028605,0.00,0,22
7439469924,0.00,0,22
7539027357,0.00,0,22
7207043543,0.00,0,22
8048946199,0.00,0,22
7281738098,0.00,0,22
7266953234,0.00,0,22
8189347731,0.00,0,22
7440664001,0.00,0,22
7869565830,0.00,0,22
7823564476,0.00,0,22
7087310855,0.00,0,22
7847450350,0.00,0,22
7411496166,0.00,0,22
7389330372,0.00,0,22
7433233554,0.00,0,22
7653883331,0.00,0,22
7514932104,0.00,0,22
7814383792,0.00,0,22
7529730801,0.00,0,22
7065585509,0.00,0,22
6924540081,0.00,0,22
7575881189,0.00,0,22
6851011022,0.00,0,22
7159163550,0.00,0,22
5984403836,0.00,0,22
7379927797,0.00,0,22
7177098152,0.00,0,22
7157510686,0.00,0,22
7437162645,0.00,0,22
7437737398,0.00,0,22
2048855187,0.00,0,22
7938015501,0.00,0,22
7320823372,0.00,0,22
8119824819,0.00,0,22
7477446743,0.00,0,22
7400207873,0.00,0,22
7424161087,0.00,0,22
7864754984,0.00,0,22
8133872931,0.00,0,22
7662535746,0.00,0,22
7528360363,0.00,0,22
6655952486,0.00,0,22
7346173694,0.00,0,22
7043270990,0.00,0,22
7309070103,0.00,0,22
7236839999,0.00,0,22
8184739900,0.00,0,22
7480308929,0.00,0,22
7753647115,0.00,0,22
7867709974,0.00,0,22
7660506414,0.00,0,22
7329972192,0.00,0,22
7472399801,0.00,0,22
7196481683,0.00,0,22
7331078732,0.00,0,22
7662931034,0.00,0,22
7776613979,0.00,0,22
7325663321,0.00,0,22
7170088152,0.00,0,22
8219669644,0.00,0,22
7157197640,0.00,0,22
7715238894,0.00,0,22
7703203862,0.00,0,22
7625535991,0.00,0,22
7493523775,0.00,0,22
8186018298,0.00,0,22
7295434458,0.00,0,22
7902399889,0.00,0,22
7824216890,0.00,0,22
7902349632,0.00,0,22
7024809580,0.00,0,22
7263146960,0.00,0,22
7230197767,0.00,0,22
7599451712,0.00,0,22
7406263009,0.00,0,22
7212848976,0.00,0,22
7493323508,0.00,0,22
7599843330,0.00,0,22
7599947762,0.00,0,22
7441528002,0.00,0,22
7221071584,0.00,0,22
6483595596,0.00,0,22
7539219480,0.00,0,22
7001593847,0.00,0,22
7248645304,0.00,0,22
7225199042,0.00,0,22
7945041776,0.00,0,22
7099782233,0.00,0,22
7825961433,0.00,0,22
7036440879,0.00,0,22
7068358631,0.00,0,22
8187952686,0.00,0,22
6785261217,0.00,0,22
7462601340,0.00,0,22
7164108212,0.00,0,22
7227818035,0.00,0,22
7123867847,0.00,0,22
7324575838,0.00,0,22
7617722056,0.00,0,22
6934811346,0.00,0,22
7386652781,0.00,0,22
6876779080,0.00,0,22
8030987145,0.00,0,22
7873716112,0.00,0,22
7360728916,0.00,0,22
7707020488,0.00,0,22
7580356820,0.00,0,22
7583001625,0.00,0,22
7189030332,0.00,0,22
7160535070,0.00,0,22
7618724904,0.00,0,22
7331975583,0.00,0,22
7644111164,0.00,0,22
7492553738,0.00,0,22
7477174340,0.00,0,22
7434570368,0.00,0,22
8017427349,0.00,0,22
7899413562,0.00,0,22
7707810254,0.00,0,22
7625488634,0.00,0,22
7644372821,0.00,0,22
7230228595,0.00,0,22
7456040139,0.00,0,22
7360785481,0.00,0,22
6993326513,0.00,0,22
7146817650,0.00,0,22
8178255319,0.00,0,22
6663285153,0.00,0,22
6556829404,0.00,0,22
7470129506,0.00,0,22
7646391779,0.00,0,22
7063691845,0.00,0,22
7632989496,0.00,0,22
7442805821,0.00,0,22
7966738930,0.00,0,22
7302517259,0.00,0,22
7382340496,0.00,0,22
7088070553,0.00,0,22
7225284015,0.00,0,22
7666872552,0.00,0,22
7955757161,0.00,0,22
7707979733,0.00,0,22
7361156773,0.00,0,22
7246809092,0.00,0,22
7475254639,0.00,0,22
6585928380,0.00,0,22
7418543822,0.00,0,22
6967694201,0.00,0,22
7411617331,0.00,0,22
7474340464,0.00,0,22
7609801099,0.00,0,22
7154067114,0.00,0,22
7341078399,0.00,0,22
7797779057,0.00,0,22
7549503082,0.00,0,22
8082972449,0.00,0,22
7668311922,0.00,0,22
7151430788,0.00,0,22
8083398469,0.00,0,22
7348744125,0.00,0,22
6839349287,0.00,0,22
7775555690,0.00,0,22
6012529224,0.00,0,22
7314136328,0.00,0,22
7696481565,0.00,0,22
6722088865,0.00,0,22
7898790973,0.00,0,22
7358108888,0.00,0,22
7566821702,0.00,0,22
7590425443,0.00,0,22
7392581754,0.00,0,22
7130724886,0.00,0,22
6422820849,0.00,0,22
7015591961,0.00,0,22
7330211737,0.00,0,22
7635658237,0.00,0,22
6984930144,0.00,0,22
6961752927,0.00,0,22
7099651055,0.00,0,22
7814420206,0.00,0,22
7147261708,0.00,0,22
6959359354,0.00,0,22
7305409302,0.00,0,22
6922903715,0.00,0,22
7861771277,0.00,0,22
6955673277,0.00,0,22
7112993561,0.00,0,22
7140616857,0.00,0,22
6076696844,0.00,0,22
8023793702,0.00,0,22
7809395426,0.00,0,22
7396316857,0.00,0,22
7091709168,0.00,0,22
6771262634,0.00,0,22
7396345454,0.00,0,22
5416663023,0.00,0,22
7150817760,0.00,0,22
7424787285,0.00,0,22
7437632206,0.00,0,22
7684433527,0.00,0,22
7302313819,0.00,0,22
7806758579,0.00,0,22
6737034985,0.00,0,22
7394357126,0.00,0,22
7933266935,0.00,0,22
6770280858,0.00,0,22
7468809484,0.00,0,22
6475742942,0.00,0,22
7029390170,0.00,0,22
7892318807,0.00,0,22
7478921031,0.00,0,22
7436984262,0.00,0,22
7032975731,0.00,0,22
7635908023,0.00,0,22
7518848561,0.00,0,22
6978888280,0.00,0,22
7359243038,0.00,0,22
7792349784,0.00,0,22
7658414808,0.00,0,22
7480555444,0.00,0,22
7133922110,0.00,0,22
8025669633,0.00,0,22
6754557256,0.00,0,22
7720774157,0.00,0,22
7198937520,0.00,0,22
7988295365,0.00,0,22
7276574302,0.00,0,22
7134602632,0.00,0,22
8195085366,0.00,0,22
7082763167,0.00,0,22
7619733327,0.00,0,22
7236911720,0.00,0,22
7272335560,0.00,0,22
7216928235,0.00,0,22
7247511028,0.00,0,22
7259302821,0.00,0,22
7292492914,0.00,0,22
6688247808,0.00,0,22
7568987515,0.00,0,22
7603415795,0.00,0,22
7643295707,0.00,0,22
7984427639,0.00,0,22
7493572768,0.00,0,22
8134873719,0.00,0,22
6732888318,0.00,0,22
7565980666,0.00,0,22
7445454513,0.00,0,22
7223103302,0.00,0,22
7633385803,0.00,0,22
8015400278,0.00,0,22
7289328123,0.00,0,22
7259245868,0.00,0,22
6959674221,0.00,0,22
7106586320,0.00,0,22
7627650716,0.00,0,22
7387002838,0.00,0,22
7782318227,0.00,0,22
7385813651,0.00,0,22
6342226116,0.00,0,22
7498431049,0.00,0,22
7118334085,0.00,0,22
7219149170,0.00,0,22
6502810452,0.00,0,22
7772104794,0.00,0,22
7350098832,0.00,0,22
7775789430,0.00,0,22
7476299070,0.00,0,22
7484600508,0.00,0,22
7337524852,0.00,0,22
7325819287,0.00,0,22
7524368148,0.00,0,22
7095728065,0.00,0,22
6983743977,0.00,0,22
8493078974,0.00,0,22
7530945559,0.00,0,22
7286499627,0.00,0,22
6996938722,0.00,0,22
7342683640,0.00,0,22
7936545126,0.00,0,22
6371510420,0.00,0,22
6665773210,0.00,0,22
7814716811,0.00,0,22
7406926503,0.00,0,22
7287692405,0.00,0,22
7396129148,0.00,0,22
7212039269,0.00,0,22
6528234241,0.00,0,22
7451382272,0.00,0,22
7162787854,0.00,0,22
7551087103,0.00,0,22
7025836637,0.00,0,22
7562942027,0.00,0,22
7516702624,0.00,0,22
7541733109,0.00,0,22
6828211693,0.00,0,22
7743113181,0.00,0,22
7391209740,0.00,0,22
7023785994,0.00,0,22
7371685409,0.00,0,22
7328620498,0.00,0,22
7703501207,0.00,0,22
7535691430,0.00,0,22
7222851663,0.00,0,22
7795342107,0.00,0,22
7471858095,0.00,0,22
7430358135,0.00,0,22
7384135198,0.00,0,22
7823765275,0.00,0,22
6715663198,0.00,0,22
6845572222,0.00,0,22
7669512969,0.00,0,22
7279081160,0.00,0,22
7034316424,0.00,0,22
7130623731,0.00,0,22
6550787169,0.00,0,22
8131947056,0.00,0,22
8168467394,0.00,0,22
6339609603,0.00,0,22
7261713825,0.00,0,22
7212517906,0.00,0,22
7774654067,0.00,0,22
7420561699,0.00,0,22
7723028861,0.00,0,22
7374656251,0.00,0,22
7154883047,0.00,0,22
8115075595,0.00,0,22
7048648732,0.00,0,22
7708018117,0.00,0,22
8117041008,0.00,0,22
7870985657,0.00,0,22
7124736397,0.00,0,22
7411748986,0.00,0,22
7577464401,0.00,0,22
7333371010,0.00,0,22
7305741155,0.00,0,22
7214785970,0.00,0,22
7418310302,0.00,0,22
7202942157,0.00,0,22
7451912470,0.00,0,22
7437003849,0.00,0,22
7587372817,0.00,0,22
7019189473,0.00,0,22
7083284215,0.00,0,22
6487161189,0.00,0,22
7414735864,0.00,0,22
6549771936,0.00,0,22
7013342447,0.00,0,22
7121747697,0.00,0,22
7435345907,0.00,0,22
6954385826,0.00,0,22
7955324678,0.00,0,22
7390252461,0.00,0,22
7469764707,0.00,0,22
7612351384,0.00,0,22
7178828547,0.00,0,22
7099477981,0.00,0,22
6857858173,0.00,0,22
7187544920,0.00,0,22
6744591104,0.00,0,22
7827934823,0.00,0,22
7058164723,0.00,0,22
6559197471,0.00,0,22
7117657327,0.00,0,22
7465354238,0.00,0,22
7330022894,0.00,0,22
7399612789,0.00,0,22
7392503335,0.00,0,22
7418038452,0.00,0,22
7334861508,0.00,0,22
8146554033,0.00,0,22
7958295216,0.00,0,22
6937749685,0.00,0,22
7575116774,0.00,0,22
7497126841,0.00,0,22
8045849500,0.00,0,22
6925780524,0.00,0,22
7750228357,0.00,0,22
6579225427,0.00,0,22
7401667482,0.00,0,22
7032686818,0.00,0,22
7537658883,0.00,0,22
6888725369,0.00,0,22
8110201818,0.00,0,22
7009493314,0.00,0,22
7073531971,0.00,0,22
7155786629,0.00,0,22
7961135289,0.00,0,22
7408621602,0.00,0,22
7535770188,0.00,0,22
7275272239,0.00,0,22
7241953622,0.00,0,22
6484197402,0.00,0,22
8167003583,0.00,0,22
8102447250,0.00,0,22
7005887607,0.00,0,22
7649013672,0.00,0,22
7446109404,0.00,0,22
7103577220,0.00,0,22
7424598921,0.00,0,22
7426267363,0.00,0,22
7641770501,0.00,0,22
6869400824,0.00,0,22
8161902645,0.00,0,22
7109023132,0.00,0,22
6718076261,0.00,0,22
7910331969,0.00,0,22
7941732530,0.00,0,22
7710338019,0.00,0,22
7793999395,0.00,0,22
7433842601,0.00,0,22
6991106809,0.00,0,22
7280821764,0.00,0,22
7929402209,0.00,0,22
7471341991,0.00,0,22
7720855403,0.00,0,22
8017920618,0.00,0,22
6388930726,0.00,0,22
7345760626,0.00,0,22
7267047284,0.00,0,22
7033816671,0.00,0,22
7648732031,0.00,0,22
7138706347,0.00,0,22
7508774366,0.00,0,22
7156101335,0.00,0,22
7790117538,0.00,0,22
6829918634,0.00,0,22
6560457851,0.00,0,22
7480976048,0.00,0,22
7242178638,0.00,0,22
7256485031,0.00,0,22
6963324634,0.00,0,22
6735254982,0.00,0,22
7223032064,0.00,0,22
7691750456,0.00,0,22
7482265126,0.00,0,22
7172415711,0.00,0,22
7255721494,0.00,0,22
7443578905,0.00,0,22
7425449811,0.00,0,22
6939389168,0.00,0,22
7284714716,0.00,0,22
7090313149,0.00,0,22
7042279299,0.00,0,22
7408683503,0.00,0,22
7180112749,0.00,0,22
7159040254,0.00,0,22
7459745024,0.00,0,22
6971682110,0.00,0,22
7481213016,0.00,0,22
7023396685,0.00,0,22
8195664380,0.00,0,21
7068076471,0.00,0,21
7213618742,0.00,0,21
7946165379,0.00,0,21
7463135013,0.00,0,21
6950777434,0.00,0,21
7382250907,0.00,0,21
7808369075,0.00,0,21
6935886748,0.00,0,21
6512065847,0.00,0,21
6966812536,0.00,0,21
6831275323,0.00,0,21
7267851891,0.00,0,21
7630383720,0.00,0,21
7680118081,0.00,0,21
7528645237,0.00,0,21
7059573846,0.00,0,21
7268417464,0.00,0,21
7856255615,0.00,0,21
7791523055,0.00,0,21
7249954891,0.00,0,21
6609687494,0.00,0,21
7442740771,0.00,0,21
7170768232,0.00,0,21
7006349772,0.00,0,21
7369001644,0.00,0,21
7274712875,0.00,0,21
7913293500,0.00,0,21
7383831838,0.00,0,21
7398639763,0.00,0,21
7222418657,0.00,0,21
6994977991,0.00,0,21
7309626703,0.00,0,21
7431017730,0.00,0,21
7006259138,0.00,0,21
7424701906,0.00,0,21
7228415134,0.00,0,21
8099074557,0.00,0,21
7301458915,0.00,0,21
7183814720,0.00,0,21
7065591283,0.00,0,21
7423581382,0.00,0,21
7048167410,0.00,0,21
7106412365,0.00,0,21
7447657644,0.00,0,21
7388905918,0.00,0,21
7462790213,0.00,0,21
7181316466,0.00,0,21
7308115944,0.00,0,21
7270737640,0.00,0,21
7596042921,0.00,0,21
7879319588,0.00,0,21
7405914490,0.00,0,21
7332511032,0.00,0,21
8067355591,0.00,0,21
7292780254,0.00,0,21
7058723059,0.00,0,21
7090389858,0.00,0,21
7757276285,0.00,0,21
7865843232,0.00,0,21
7291819710,0.00,0,21
6767533263,0.00,0,21
6996724980,0.00,0,21
7893830897,0.00,0,21
6909173423,0.00,0,21
7488833081,0.00,0,21
6814785986,0.00,0,21
6957344969,0.00,0,21
7208329671,0.00,0,21
7223804011,0.00,0,21
7046890162,0.00,0,21
7371439070,0.00,0,21
7665974808,0.00,0,21
7796148415,0.00,0,21
7607980074,0.00,0,21
7416283858,0.00,0,21
7358813372,0.00,0,21
7036504399,0.00,0,21
6887164209,0.00,0,21
7600776287,0.00,0,21
7624303701,0.00,0,21
7521914761,0.00,0,21
7246514336,0.00,0,21
7314590740,0.00,0,21
7222235789,0.00,0,21
7589079302,0.00,0,21
7827663316,0.00,0,21
7147130674,0.00,0,21
7071650966,0.00,0,21
7309288074,0.00,0,21
7412812373,0.00,0,21
6984781868,0.00,0,21
7448029430,0.00,0,21
6699008110,0.00,0,21
7747590517,0.00,0,21
6858060766,0.00,0,21
8147201756,0.00,0,21
7169897939,0.00,0,21
7266289683,0.00,0,21
6996920348,0.00,0,21
7606656190,0.00,0,21
7326560478,0.00,0,21
7037535243,0.00,0,21
7801703703,0.00,0,21
7245855885,0.00,0,21
7240776651,0.00,0,21
7239334043,0.00,0,21
6762807985,0.00,0,21
7432199355,0.00,0,21
7702707430,0.00,0,21
7758186177,0.00,0,21
7439364417,0.00,0,21
6689282264,0.00,0,21
6864152003,0.00,0,21
7185931080,0.00,0,21
7968717997,0.00,0,21
7292789854,0.00,0,21
7414999705,0.00,0,21
7204861489,0.00,0,21
7598866667,0.00,0,21
7146506338,0.00,0,21
8087234586,0.00,0,21
7925415310,0.00,0,21
7163087047,0.00,0,21
7234910970,0.00,0,21
7505398681,0.00,0,21
7671518440,0.00,0,21
7318051062,0.00,0,21
7990001919,0.00,0,21
7731849525,0.00,0,21
7393610205,0.00,0,21
7032394876,0.00,0,21
8206536618,0.00,0,21
7178516902,0.00,0,21
7198912214,0.00,0,21
7200094686,0.00,0,21
7465038577,0.00,0,21
7583847929,0.00,0,21
6334241320,0.00,0,21
7386688890,0.00,0,21
7875520204,0.00,0,21
7344023238,0.00,0,21
7503320808,0.00,0,21
7361968829,0.00,0,21
7295896126,0.00,0,21
7237335351,0.00,0,21
7375500577,0.00,0,21
7166401499,0.00,0,21
7412230100,0.00,0,21
7435609277,0.00,0,21
7751118830,0.00,0,21
6649144550,0.00,0,21
7109279060,0.00,0,21
7453122547,0.00,0,21
1234346370,0.00,0,21
7408980988,0.00,0,21
7399062205,0.00,0,21
7321517632,0.00,0,21
7528310508,0.00,0,21
7269900351,0.00,0,21
7256898243,0.00,0,21
7510637053,0.00,0,21
7043509345,0.00,0,21
6846177231,0.00,0,21
6854425060,0.00,0,21
7076636087,0.00,0,21
7356278301,0.00,0,21
7420448122,0.00,0,21
7525780711,0.00,0,21
8135958731,0.00,0,21
6995944372,0.00,0,21
7898931875,0.00,0,21
6884501949,0.00,0,21
7126809903,0.00,0,21
6981096221,0.00,0,21
8011213988,0.00,0,21
7322890638,0.00,0,21
7559671819,0.00,0,21
7383337310,0.00,0,21
7362520239,0.00,0,21
7572195149,0.00,0,21
6626157286,0.00,0,21
7629354302,0.00,0,21
7920190204,0.00,0,21
7485043721,0.00,0,21
7754617545,0.00,0,21
7261855327,0.00,0,21
7886715873,0.00,0,21
7095030379,0.00,0,21
7268052151,0.00,0,21
7563414554,0.00,0,21
7408299965,0.00,0,21
6924850833,0.00,0,21
7120472770,0.00,0,21
7403534752,0.00,0,21
8015721086,0.00,0,21
7034123019,0.00,0,21
7051960488,0.00,0,21
8060692237,0.00,0,21
7477183625,0.00,0,21
7343866539,0.00,0,21
7386210079,0.00,0,21
7436025101,0.00,0,21
7496921829,0.00,0,21
7982512437,0.00,0,21
7926391483,0.00,0,21
7703165382,0.00,0,21
7982355214,0.00,0,21
7312055291,0.00,0,21
7488180354,0.00,0,21
7020825230,0.00,0,21
7743174314,0.00,0,21
7464375768,0.00,0,21
7354750248,0.00,0,21
7495185289,0.00,0,21
7463218184,0.00,0,21
7487978175,0.00,0,21
7306406028,0.00,0,21
7259725952,0.00,0,21
7492656367,0.00,0,21
7034898296,0.00,0,21
7201295805,0.00,0,21
7652405377,0.00,0,21
7167995917,0.00,0,21
7492472784,0.00,0,21
7329449207,0.00,0,21
8118237329,0.00,0,21
7749272747,0.00,0,21
7515253275,0.00,0,21
7529682337,0.00,0,21
6796396143,0.00,0,21
6570840025,0.00,0,21
7302143453,0.00,0,21
7128362468,0.00,0,21
7326536926,0.00,0,21
1019766417,0.00,0,21
7516108304,0.00,0,21
7009648888,0.00,0,21
7773853445,0.00,0,21
6707875301,0.00,0,21
7371963127,0.00,0,21
7439705703,0.00,0,21
8092736265,0.00,0,21
6753578722,0.00,0,21
7810031577,0.00,0,21
8179981794,0.00,0,21
7528211378,0.00,0,21
7240800603,0.00,0,21
7774981885,0.00,0,21
7961395737,0.00,0,21
6790832234,0.00,0,21
7789214540,0.00,0,21
7596863914,0.00,0,21
7362552120,0.00,0,21
7346908498,0.00,0,21
7338119398,0.00,0,21
7390234217,0.00,0,21
6928754326,0.00,0,21
7436508059,0.00,0,21
7105413990,0.00,0,21
7912893676,0.00,0,21
7598891746,0.00,0,21
7595849725,0.00,0,21
8077568538,0.00,0,21
7304294280,0.00,0,21
6729152886,0.00,0,21
7239529816,0.00,0,21
6710408187,0.00,0,21
7410423576,0.00,0,21
7112760044,0.00,0,21
7349111499,0.00,0,21
7382003413,0.00,0,21
7013415320,0.00,0,21
7111926179,0.00,0,21
7262690563,0.00,0,21
7590946090,0.00,0,21
5811271823,0.00,0,21
