userId,score,green,heroesMatched
7867139386,0.00,0,18
7936562696,0.00,0,18
7187676656,0.00,0,18
7265937593,0.00,0,18
7606023318,0.00,0,18
7721528580,0.00,0,18
7408974909,0.00,0,18
7377607681,0.00,0,18
7350427896,0.00,0,18
8029867815,0.00,0,18
7031228038,0.00,0,18
8149813389,0.00,0,18
7867544139,0.00,0,18
7120481775,0.00,0,18
8178554584,0.00,0,18
7612531743,0.00,0,18
7970052811,0.00,0,18
7521841829,0.00,0,18
7195613854,0.00,0,18
7176040505,0.00,0,18
7306257341,0.00,0,18
7882793081,0.00,0,18
7867839236,0.00,0,18
7867842043,0.00,0,18
8181508358,0.00,0,18
7660982411,0.00,0,18
6572406749,0.00,0,18
6822712666,0.00,0,18
7521979087,0.00,0,18
8182586122,0.00,0,18
7313677198,0.00,0,18
7525530637,0.00,0,18
7868545863,0.00,0,18
7827526175,0.00,0,18
7501631424,0.00,0,18
7310087785,0.00,0,18
7849224862,0.00,0,18
7941334422,0.00,0,18
7630504369,0.00,0,18
7918391489,0.00,0,18
8186051149,0.00,0,18
7229760522,0.00,0,18
7505913591,0.00,0,18
6827094630,0.00,0,18
8132425830,0.00,0,18
7628705864,0.00,0,18
7628676809,0.00,0,18
7955754054,0.00,0,18
7696726850,0.00,0,18
7470577576,0.00,0,18
7908339172,0.00,0,18
7118046971,0.00,0,17
7531652686,0.00,0,17
7918656813,0.00,0,17
7567875376,0.00,0,17
7810997610,0.00,0,17
7761159109,0.00,0,17
7380399217,0.00,0,17
7694246475,0.00,0,17
7726199758,0.00,0,17
7213811292,0.00,0,17
6909364103,0.00,0,17
7967326153,0.00,0,17
7757275965,0.00,0,17
7904308379,0.00,0,17
7891212155,0.00,0,17
7535169838,0.00,0,17
7469797325,0.00,0,17
7249110692,0.00,0,17
7260668179,0.00,0,17
7774032590,0.00,0,17
7564514854,0.00,0,17
7427129490,0.00,0,17
7799116314,0.00,0,17
7801750056,0.00,0,17
7986848137,0.00,0,17
7301900344,0.00,0,17
8107577992,0.00,0,17
7038768691,0.00,0,17
7837307504,0.00,0,17
8031718384,0.00,0,17
6312599668,0.00,0,17
6901100889,0.00,0,17
7214497059,0.00,0,17
7935995204,0.00,0,17
7773574930,0.00,0,17
7478640273,0.00,0,17
7644365289,0.00,0,17
8072491863,0.00,0,17
7838880926,0.00,0,17
7686423870,0.00,0,17
7757498016,0.00,0,17
7492319442,0.00,0,17
7506467568,0.00,0,17
7164577170,0.00,0,17
7876837815,0.00,0,17
8177103585,0.00,0,17
7373209004,0.00,0,17
7392437888,0.00,0,17
8107110062,0.00,0,17
7832241933,0.00,0,17
6963273911,0.00,0,17
7396528100,0.00,0,17
7574584807,0.00,0,17
7873680516,0.00,0,17
7801061413,0.00,0,17
7754411215,0.00,0,17
6672036721,0.00,0,17
7073409538,0.00,0,17
7352869517,0.00,0,17
7030920547,0.00,0,17
7507236813,0.00,0,17
7722022168,0.00,0,17
7598393535,0.00,0,17
7852173560,0.00,0,17
7464441090,0.00,0,17
7325963239,0.00,0,17
7664747277,0.00,0,17
7825845156,0.00,0,17
7241448090,0.00,0,17
7862849812,0.00,0,17
7905778808,0.00,0,17
7447480921,0.00,0,17
8174863198,0.00,0,17
7561118613,0.00,0,17
7431910441,0.00,0,17
7911820726,0.00,0,17
7747594252,0.00,0,17
7677173652,0.00,0,17
7224613900,0.00,0,17
7955380109,0.00,0,17
7575121524,0.00,0,17
7962909683,0.00,0,17
7688241633,0.00,0,17
7814357509,0.00,0,17
7326927140,0.00,0,17
7557246557,0.00,0,17
7791890258,0.00,0,17
8058317689,0.00,0,17
8143751968,0.00,0,17
7683116229,0.00,0,17
8132836393,0.00,0,17
7349174584,0.00,0,17
7814395055,0.00,0,17
7984810226,0.00,0,17
8106331435,0.00,0,17
7695839463,0.00,0,17
7535507809,0.00,0,17
7266660102,0.00,0,17
7901636532,0.00,0,17
7363793938,0.00,0,17
7393034304,0.00,0,17
7207468361,0.00,0,17
7751318711,0.00,0,17
7203385656,0.00,0,17
7654144987,0.00,0,17
7831152743,0.00,0,17
7543983165,0.00,0,17
7595032967,0.00,0,17
7228077318,0.00,0,17
7147353199,0.00,0,17
7214553317,0.00,0,17
7542248764,0.00,0,17
7445801054,0.00,0,17
7856317440,0.00,0,17
7547209668,0.00,0,17
7796461308,0.00,0,17
8178178543,0.00,0,17
7815193266,0.00,0,17
7991293111,0.00,0,17
8180376653,0.00,0,17
7760853636,0.00,0,17
7339353007,0.00,0,17
7611502743,0.00,0,17
7762177977,0.00,0,17
7684318204,0.00,0,17
7042052394,0.00,0,17
7791267305,0.00,0,17
7429290710,0.00,0,17
7754693901,0.00,0,17
7906496664,0.00,0,17
7792948109,0.00,0,17
7933247838,0.00,0,17
7964704001,0.00,0,17
7873565552,0.00,0,17
6837969970,0.00,0,17
7824678886,0.00,0,17
6406736410,0.00,0,17
6810700161,0.00,0,17
7621807293,0.00,0,17
8117181083,0.00,0,17
7389475094,0.00,0,17
7954995932,0.00,0,17
7227733560,0.00,0,17
7870414042,0.00,0,17
7438029422,0.00,0,17
7312055563,0.00,0,17
7496466987,0.00,0,17
7463518128,0.00,0,17
7365636522,0.00,0,17
7918111003,0.00,0,17
7937113593,0.00,0,17
7911244882,0.00,0,17
7611736578,0.00,0,17
7800478652,0.00,0,17
7663692524,0.00,0,17
7833847043,0.00,0,17
8127540649,0.00,0,17
7338512882,0.00,0,17
7009014313,0.00,0,17
8149426394,0.00,0,17
7925722259,0.00,0,17
8049335363,0.00,0,17
7487858401,0.00,0,17
7668943831,0.00,0,17
8033866645,0.00,0,17
7414250838,0.00,0,17
7027165590,0.00,0,17
7545062456,0.00,0,17
7219258138,0.00,0,17
7768982293,0.00,0,17
6921065281,0.00,0,17
7493160237,0.00,0,17
7885891111,0.00,0,17
8140934298,0.00,0,17
7504343026,0.00,0,17
7933300515,0.00,0,17
7914959502,0.00,0,17
7861047887,0.00,0,17
7731230715,0.00,0,17
8107957858,0.00,0,17
7944690853,0.00,0,17
7503376273,0.00,0,17
7337025669,0.00,0,17
7784230759,0.00,0,17
7780899039,0.00,0,17
7826581515,0.00,0,17
7544914148,0.00,0,17
7521944663,0.00,0,17
7567253537,0.00,0,17
8179620762,0.00,0,17
7217444878,0.00,0,17
7483427848,0.00,0,17
8195477027,0.00,0,17
7339007468,0.00,0,17
7817401181,0.00,0,17
7304918649,0.00,0,17
7230215064,0.00,0,17
5851439721,0.00,0,17
8144455869,0.00,0,17
7537909184,0.00,0,17
7860151165,0.00,0,17
8024518483,0.00,0,17
7824463750,0.00,0,17
7707093817,0.00,0,17
7276186690,0.00,0,17
7050706218,0.00,0,17
7266451140,0.00,0,17
7834397746,0.00,0,17
7654599308,0.00,0,17
8159133174,0.00,0,17
7678784990,0.00,0,17
7672370740,0.00,0,17
7910512954,0.00,0,17
7784490631,0.00,0,17
7935809415,0.00,0,17
7660100984,0.00,0,17
6876129042,0.00,0,17
7560800646,0.00,0,17
7022510672,0.00,0,17
7781163490,0.00,0,17
7864925364,0.00,0,17
7175111549,0.00,0,17
7513911175,0.00,0,17
7683493667,0.00,0,17
7278920348,0.00,0,17
7569717450,0.00,0,17
8098033810,0.00,0,17
7548372122,0.00,0,17
7050730508,0.00,0,17
7748947183,0.00,0,17
7717612711,0.00,0,17
7536829982,0.00,0,17
7219276390,0.00,0,17
7569517331,0.00,0,17
7271087593,0.00,0,17
7652933792,0.00,0,17
7859719951,0.00,0,17
7484380232,0.00,0,17
7141778688,0.00,0,17
7975894179,0.00,0,17
7834994712,0.00,0,17
8157453509,0.00,0,17
7306103190,0.00,0,17
7818122155,0.00,0,17
7156790336,0.00,0,17
7129449805,0.00,0,17
7883037358,0.00,0,17
7180963528,0.00,0,17
7936600102,0.00,0,17
7458955960,0.00,0,17
7624984739,0.00,0,17
7613492272,0.00,0,17
8012845773,0.00,0,17
7859694269,0.00,0,17
7251646111,0.00,0,17
7231682135,0.00,0,17
8149399930,0.00,0,17
7776897273,0.00,0,17
7919568184,0.00,0,17
8021630316,0.00,0,17
6482479983,0.00,0,17
7856904008,0.00,0,17
7935832096,0.00,0,17
7390755197,0.00,0,17
7078580854,0.00,0,17
8017863127,0.00,0,17
7578490996,0.00,0,17
8127808301,0.00,0,17
7862627024,0.00,0,17
7295732823,0.00,0,17
7578619118,0.00,0,17
7578790251,0.00,0,17
7882261205,0.00,0,17
6735523246,0.00,0,17
7658172680,0.00,0,17
7867048469,0.00,0,17
7485174248,0.00,0,17
7141754535,0.00,0,17
7246558371,0.00,0,17
7908319761,0.00,0,17
7580127525,0.00,0,17
7799894028,0.00,0,17
7580152598,0.00,0,17
7526958992,0.00,0,17
7384847373,0.00,0,17
6887856823,0.00,0,17
7686796097,0.00,0,17
7580808634,0.00,0,17
7465853379,0.00,0,17
7855851994,0.00,0,17
7225129919,0.00,0,17
8102690291,0.00,0,17
7040811991,0.00,0,17
7848671920,0.00,0,17
7863878473,0.00,0,17
7933687420,0.00,0,17
7515244378,0.00,0,17
7906509025,0.00,0,17
7979030145,0.00,0,17
8152613691,0.00,0,17
7555509209,0.00,0,17
7913692004,0.00,0,17
1101789162,0.00,0,17
7493539692,0.00,0,17
6767060860,0.00,0,17
7485422234,0.00,0,17
7863430791,0.00,0,17
8153464872,0.00,0,17
7040666470,0.00,0,17
7220288800,0.00,0,17
7284145596,0.00,0,17
7284151858,0.00,0,17
6371825075,0.00,0,17
8128274406,0.00,0,17
7317501640,0.00,0,17
7262056139,0.00,0,17
7284665679,0.00,0,17
7615528618,0.00,0,17
7435475904,0.00,0,17
7180773635,0.00,0,17
7774485563,0.00,0,17
6932965204,0.00,0,17
7355841221,0.00,0,17
7583885149,0.00,0,17
7379519433,0.00,0,17
7918713248,0.00,0,17
8063696833,0.00,0,17
7584463024,0.00,0,17
7488353653,0.00,0,17
6978697303,0.00,0,17
8053864081,0.00,0,17
7093843343,0.00,0,17
7514216618,0.00,0,17
7278381799,0.00,0,17
7506823974,0.00,0,17
8028682615,0.00,0,17
7820431601,0.00,0,17
7585495051,0.00,0,17
7621212463,0.00,0,17
8039962068,0.00,0,17
7647214248,0.00,0,17
7507714745,0.00,0,17
7647012449,0.00,0,17
7718865275,0.00,0,17
7838467452,0.00,0,17
6666227461,0.00,0,17
7586813242,0.00,0,17
7699579796,0.00,0,17
8188566886,0.00,0,17
7744733363,0.00,0,17
8138234797,0.00,0,17
8077650719,0.00,0,17
7944508318,0.00,0,17
7934338771,0.00,0,17
7526257182,0.00,0,17
7824602869,0.00,0,17
6800416186,0.00,0,17
7858484363,0.00,0,17
7220786542,0.00,0,17
7469913027,0.00,0,17
7950958151,0.00,0,17
7764072859,0.00,0,17
8137722501,0.00,0,17
8078918386,0.00,0,17
7589286358,0.00,0,17
7735629514,0.00,0,17
7908275040,0.00,0,17
7589719128,0.00,0,17
8039897382,0.00,0,17
7719758664,0.00,0,17
7462396637,0.00,0,17
7863962578,0.00,0,17
7370372440,0.00,0,17
7221976391,0.00,0,17
7562989222,0.00,0,17
6940689464,0.00,0,17
7870563946,0.00,0,17
7985210193,0.00,0,17
7560469602,0.00,0,17
7192211596,0.00,0,17
7852078999,0.00,0,17
7776733551,0.00,0,17
7366660533,0.00,0,17
7366483430,0.00,0,17
7202775554,0.00,0,17
7826286485,0.00,0,17
8160404088,0.00,0,17
7385171303,0.00,0,17
7746621309,0.00,0,17
8160529905,0.00,0,17
7266990119,0.00,0,17
7238747723,0.00,0,17
7223467292,0.00,0,17
7878705465,0.00,0,17
7265460451,0.00,0,17
7543048309,0.00,0,17
7444052262,0.00,0,17
6501061628,0.00,0,17
7616709288,0.00,0,17
7429434268,0.00,0,17
7593442725,0.00,0,17
7644703265,0.00,0,17
8183123973,0.00,0,17
7626253542,0.00,0,17
8023043043,0.00,0,17
7644606688,0.00,0,17
8183264879,0.00,0,17
7502698418,0.00,0,17
488646640,0.00,0,17
7576972780,0.00,0,17
7264189351,0.00,0,17
7857658471,0.00,0,17
7390197740,0.00,0,17
7593628403,0.00,0,17
8135867778,0.00,0,17
7680368583,0.00,0,17
7909680705,0.00,0,17
7505058529,0.00,0,17
7357501804,0.00,0,17
7591321630,0.00,0,17
7720122394,0.00,0,17
7770888497,0.00,0,17
7442779923,0.00,0,17
7296010144,0.00,0,17
8071718494,0.00,0,17
8163185149,0.00,0,17
7629374159,0.00,0,17
7362948629,0.00,0,17
7330079229,0.00,0,17
7926320431,0.00,0,17
7231807897,0.00,0,17
7877826085,0.00,0,17
7292961791,0.00,0,17
7872393974,0.00,0,17
7329738551,0.00,0,17
7525590116,0.00,0,17
7428031851,0.00,0,17
7877622709,0.00,0,17
7631569899,0.00,0,17
8183760160,0.00,0,17
7643135397,0.00,0,17
7586864402,0.00,0,17
7628366575,0.00,0,17
7642911473,0.00,0,17
7072498881,0.00,0,17
7244135098,0.00,0,17
7924135035,0.00,0,17
8039648344,0.00,0,17
7877370698,0.00,0,17
8034479724,0.00,0,17
7494797117,0.00,0,17
7518063319,0.00,0,17
5749675527,0.00,0,17
7595789745,0.00,0,17
7930298518,0.00,0,17
7596507431,0.00,0,17
7638263589,0.00,0,17
7208485631,0.00,0,17
7531532167,0.00,0,17
6822921134,0.00,0,17
7551253075,0.00,0,17
7696064182,0.00,0,17
7821909912,0.00,0,17
7821945592,0.00,0,17
7619133690,0.00,0,17
7553434689,0.00,0,17
7553395109,0.00,0,17
7631110517,0.00,0,17
7359191585,0.00,0,17
6528676349,0.00,0,17
7782248204,0.00,0,17
7525107491,0.00,0,17
7942138495,0.00,0,17
7464313791,0.00,0,17
7866101143,0.00,0,17
7822186959,0.00,0,17
7973097411,0.00,0,17
5892707295,0.00,0,17
7315101580,0.00,0,17
7641763421,0.00,0,17
7427042658,0.00,0,17
6852100511,0.00,0,17
7416425513,0.00,0,17
7747958506,0.00,0,17
7611476544,0.00,0,17
8099669352,0.00,0,17
7599601233,0.00,0,17
7420153732,0.00,0,17
7544770015,0.00,0,17
7630840479,0.00,0,17
7501821712,0.00,0,17
7449200296,0.00,0,17
7481248310,0.00,0,17
8021059596,0.00,0,17
7785459100,0.00,0,17
7108647612,0.00,0,17
7353815891,0.00,0,17
7968907974,0.00,0,17
7259397664,0.00,0,17
7505781771,0.00,0,17
7353292672,0.00,0,17
7691871058,0.00,0,17
6722871103,0.00,0,17
7352257324,0.00,0,17
7792294379,0.00,0,17
8073457639,0.00,0,17
7639551211,0.00,0,17
7761579118,0.00,0,17
7240919275,0.00,0,17
7351540473,0.00,0,17
7639455454,0.00,0,17
7639398381,0.00,0,17
7163940124,0.00,0,17
7105137432,0.00,0,17
7324996163,0.00,0,17
7981408025,0.00,0,17
7350670444,0.00,0,17
8048045529,0.00,0,17
7875233252,0.00,0,17
7424468940,0.00,0,17
7691656032,0.00,0,17
7603368379,0.00,0,17
7958842609,0.00,0,17
7388623139,0.00,0,17
6397303820,0.00,0,17
7581274157,0.00,0,17
7886217450,0.00,0,17
7283798067,0.00,0,17
7604600935,0.00,0,17
8125566172,0.00,0,17
8171380677,0.00,0,17
7659778213,0.00,0,17
7621455093,0.00,0,17
7741831488,0.00,0,17
7742106909,0.00,0,17
8122764754,0.00,0,17
7898883915,0.00,0,17
7301283832,0.00,0,17
7079609575,0.00,0,17
6431100279,0.00,0,17
7053312710,0.00,0,17
7050850320,0.00,0,17
7022847515,0.00,0,17
7742287672,0.00,0,17
7500286666,0.00,0,17
7469454592,0.00,0,17
7805911782,0.00,0,17
7912331632,0.00,0,17
7685513227,0.00,0,17
7936912834,0.00,0,17
7705853857,0.00,0,17
7224367566,0.00,0,17
7535837592,0.00,0,17
8041834745,0.00,0,17
7543797695,0.00,0,17
7882016511,0.00,0,17
7367271741,0.00,0,17
7839258926,0.00,0,17
6840213722,0.00,0,17
7278133883,0.00,0,17
7858442618,0.00,0,17
7442114097,0.00,0,17
7913191966,0.00,0,17
7541290362,0.00,0,17
7473279166,0.00,0,17
7805017137,0.00,0,17
7401815148,0.00,0,17
7285934571,0.00,0,17
8198669565,0.00,0,17
8125605074,0.00,0,17
7265838390,0.00,0,17
7612963254,0.00,0,17
7786772719,0.00,0,17
7883322113,0.00,0,17
7694159965,0.00,0,17
7232686679,0.00,0,17
7899559605,0.00,0,17
7877446711,0.00,0,17
7794196928,0.00,0,17
7755125941,0.00,0,17
7470101610,0.00,0,17
7806560026,0.00,0,17
6718123802,0.00,0,17
7470366986,0.00,0,17
7806598475,0.00,0,17
5436145784,0.00,0,17
7524857292,0.00,0,17
7953122082,0.00,0,17
7509483257,0.00,0,17
8050983044,0.00,0,17
7792004269,0.00,0,17
8112785849,0.00,0,17
7622100264,0.00,0,17
7996301016,0.00,0,17
7637582411,0.00,0,17
7804655061,0.00,0,17
8136707511,0.00,0,17
7329993331,0.00,0,17
7563318275,0.00,0,17
7685791996,0.00,0,17
7208537084,0.00,0,17
7197696720,0.00,0,17
7854250802,0.00,0,17
6768398118,0.00,0,17
7823393621,0.00,0,17
7191134849,0.00,0,17
7726502647,0.00,0,17
7211228566,0.00,0,17
7501654821,0.00,0,17
7404741621,0.00,0,17
6360454349,0.00,0,17
7695255430,0.00,0,17
7622852055,0.00,0,17
7384431720,0.00,0,17
7578112165,0.00,0,17
7017786239,0.00,0,17
7970520526,0.00,0,17
7756344485,0.00,0,17
7806955289,0.00,0,17
7997695141,0.00,0,17
8039010087,0.00,0,17
7607276502,0.00,0,17
7674064886,0.00,0,17
7516220787,0.00,0,17
7210608621,0.00,0,17
7482448558,0.00,0,17
7997817520,0.00,0,17
7307319542,0.00,0,17
7674194494,0.00,0,17
7389058435,0.00,0,17
7471740808,0.00,0,17
7539928794,0.00,0,17
7567071613,0.00,0,17
7807635022,0.00,0,17
8188643986,0.00,0,17
7959865921,0.00,0,17
7879589594,0.00,0,17
8082729594,0.00,0,17
181723925,0.00,0,17
7709840808,0.00,0,17
7598469361,0.00,0,17
7966462595,0.00,0,17
7912478526,0.00,0,17
7804027811,0.00,0,17
7335423064,0.00,0,17
8113575749,0.00,0,17
7862163562,0.00,0,17
7090112017,0.00,0,17
7150151535,0.00,0,17
7850274905,0.00,0,17
7965385772,0.00,0,17
7533465466,0.00,0,17
7036974773,0.00,0,17
7672991081,0.00,0,17
7874296267,0.00,0,17
8054866488,0.00,0,17
7674751926,0.00,0,17
7900911149,0.00,0,17
7171958479,0.00,0,17
7723786111,0.00,0,17
7815358150,0.00,0,17
7399812541,0.00,0,17
7795337009,0.00,0,17
7571972691,0.00,0,17
7025059489,0.00,0,17
7661910995,0.00,0,17
7192518561,0.00,0,17
7764742448,0.00,0,17
7608284604,0.00,0,17
7511931298,0.00,0,17
7371479788,0.00,0,17
7518550704,0.00,0,17
7824164895,0.00,0,17
7016000373,0.00,0,17
7026371121,0.00,0,17
7761665295,0.00,0,17
7736628417,0.00,0,17
5004381676,0.00,0,17
7563083014,0.00,0,17
6716175443,0.00,0,17
7687343536,0.00,0,17
7768748861,0.00,0,17
7426464950,0.00,0,17
7848894599,0.00,0,17
7934564219,0.00,0,17
8141354136,0.00,0,17
7709256784,0.00,0,17
7117670197,0.00,0,17
7345374781,0.00,0,17
7789818197,0.00,0,17
7572500548,0.00,0,17
7852237815,0.00,0,17
7173249963,0.00,0,17
7213309524,0.00,0,17
7111293560,0.00,0,17
7743839352,0.00,0,17
7707090160,0.00,0,17
7466260602,0.00,0,17
7669071507,0.00,0,17
7224950748,0.00,0,17
7958573871,0.00,0,17
7343199002,0.00,0,17
7450675936,0.00,0,17
7254611659,0.00,0,17
7012341325,0.00,0,17
7187787802,0.00,0,17
7218327646,0.00,0,17
7206977130,0.00,0,17
7465725820,0.00,0,17
7207666529,0.00,0,17
8130470139,0.00,0,17
7436255421,0.00,0,17
8123885278,0.00,0,17
7608455468,0.00,0,17
7456368415,0.00,0,17
7568169111,0.00,0,17
7803262897,0.00,0,17
7743956014,0.00,0,17
7535012627,0.00,0,17
7873949325,0.00,0,17
8001211384,0.00,0,17
7279932144,0.00,0,17
7672828909,0.00,0,17
7796789862,0.00,0,17
7672810296,0.00,0,17
7860358349,0.00,0,17
7989423768,0.00,0,17
7846334395,0.00,0,17
7770715481,0.00,0,17
7918270495,0.00,0,17
7940393954,0.00,0,17
7465473407,0.00,0,17
7224931917,0.00,0,17
7828752262,0.00,0,17
7869513215,0.00,0,17
7753258984,0.00,0,17
6325880556,0.00,0,17
7664385245,0.00,0,17
8106490924,0.00,0,17
7573124518,0.00,0,17
7705117283,0.00,0,17
7342302186,0.00,0,17
8084497476,0.00,0,17
7707794855,0.00,0,17
7293739993,0.00,0,17
7342220075,0.00,0,17
7918696951,0.00,0,17
7341329089,0.00,0,17
7929248968,0.00,0,17
7530462865,0.00,0,17
7908024091,0.00,0,17
7579207234,0.00,0,17
7753614920,0.00,0,17
7619132784,0.00,0,17
7736370068,0.00,0,17
7865741350,0.00,0,17
7302543649,0.00,0,17
6670216262,0.00,0,17
7790093848,0.00,0,17
7790079595,0.00,0,17
7100844920,0.00,0,17
7321887454,0.00,0,17
7152769766,0.00,0,17
7398163336,0.00,0,17
6892281535,0.00,0,17
7065879300,0.00,0,17
7433269898,0.00,0,17
7229005182,0.00,0,17
8054705480,0.00,0,17
7221891967,0.00,0,17
7431619635,0.00,0,17
7912013769,0.00,0,17
7537218890,0.00,0,17
7475687525,0.00,0,17
7852049413,0.00,0,17
7649596533,0.00,0,17
7318001049,0.00,0,17
7211111848,0.00,0,17
7696224838,0.00,0,17
7914325995,0.00,0,17
8020355018,0.00,0,17
7463325352,0.00,0,17
7615989228,0.00,0,17
7520861427,0.00,0,17
7770554237,0.00,0,17
7620605382,0.00,0,17
7331767545,0.00,0,17
1847580592,0.00,0,17
6705057150,0.00,0,17
7488551985,0.00,0,17
7489116714,0.00,0,17
7000187409,0.00,0,17
8490311374,0.00,0,17
7213580951,0.00,0,17
8051847935,0.00,0,17
8163059633,0.00,0,17
7079725192,0.00,0,17
8134053107,0.00,0,17
7152856980,0.00,0,17
7768218073,0.00,0,17
7796936939,0.00,0,17
6708921099,0.00,0,17
7435127283,0.00,0,17
7215219386,0.00,0,17
8003778973,0.00,0,17
6633432035,0.00,0,17
7635923884,0.00,0,17
7250357953,0.00,0,17
7330621936,0.00,0,17
7788568507,0.00,0,17
7648219919,0.00,0,17
6396957131,0.00,0,17
7247810609,0.00,0,17
6771313359,0.00,0,17
7339514037,0.00,0,17
7348743416,0.00,0,17
7807886771,0.00,0,17
7119726324,0.00,0,17
7842920856,0.00,0,17
7864095205,0.00,0,17
7651252437,0.00,0,17
7694290433,0.00,0,17
7712727807,0.00,0,17
7097503440,0.00,0,17
7209189038,0.00,0,17
7323005018,0.00,0,17
8134121039,0.00,0,17
7526934738,0.00,0,17
7362227823,0.00,0,17
7918850624,0.00,0,17
7246839861,0.00,0,17
7962506727,0.00,0,17
7153139378,0.00,0,17
7153580729,0.00,0,17
7548824135,0.00,0,17
7318389721,0.00,0,17
7373654137,0.00,0,17
6784780398,0.00,0,17
7460794937,0.00,0,17
7547275480,0.00,0,17
7794622707,0.00,0,17
7305633064,0.00,0,17
7432370336,0.00,0,17
7537568130,0.00,0,17
7987625459,0.00,0,17
7511378671,0.00,0,17
7423521303,0.00,0,17
7875946399,0.00,0,17
7240473738,0.00,0,17
7826419579,0.00,0,17
7967237680,0.00,0,17
7582736571,0.00,0,17
7037589387,0.00,0,17
7573571182,0.00,0,17
7630359901,0.00,0,17
7421082852,0.00,0,17
6716848389,0.00,0,17
7109605279,0.00,0,17
7586125665,0.00,0,17
7563559704,0.00,0,17
7378141894,0.00,0,17
6048180823,0.00,0,17
7241736460,0.00,0,17
7361394637,0.00,0,17
7092178276,0.00,0,17
7358463134,0.00,0,17
7720756280,0.00,0,17
7241660932,0.00,0,17
6915008537,0.00,0,17
6854816958,0.00,0,17
7990994289,0.00,0,17
7893174814,0.00,0,17
6420928154,0.00,0,17
8035189524,0.00,0,17
7604500463,0.00,0,17
7840540645,0.00,0,17
7883091478,0.00,0,17
7201855416,0.00,0,17
7697382218,0.00,0,17
7719802475,0.00,0,17
7286227875,0.00,0,17
7646259425,0.00,0,17
7871789269,0.00,0,17
7073598946,0.00,0,17
7618116207,0.00,0,17
7585792050,0.00,0,17
7844474883,0.00,0,17
7444128697,0.00,0,17
7747498949,0.00,0,17
6842548245,0.00,0,17
7792262077,0.00,0,17
6991313483,0.00,0,17
7750076745,0.00,0,17
7557332196,0.00,0,17
7250341641,0.00,0,17
6975523261,0.00,0,17
7513455257,0.00,0,17
7059989160,0.00,0,17
8128396128,0.00,0,17
7353052200,0.00,0,17
7736329939,0.00,0,17
7336206750,0.00,0,17
7178583999,0.00,0,17
7732426891,0.00,0,17
7699694644,0.00,0,17
7399467539,0.00,0,17
7902979460,0.00,0,17
7711418196,0.00,0,17
7514744839,0.00,0,17
7548890425,0.00,0,17
7534709236,0.00,0,17
7747902145,0.00,0,17
7875590288,0.00,0,17
7362282604,0.00,0,17
7427363275,0.00,0,17
7259448464,0.00,0,17
7685552514,0.00,0,17
7811557480,0.00,0,17
7863974384,0.00,0,17
7688753949,0.00,0,17
